category_index	category_id	index_of_parent_category	category name
6209	n12596849	6019	cabbage palm, Roystonea oleracea
6210	n12582665	6019	sago palm
6211	n12596148	6019	miniature fan palm, bamboo palm, fern rhapis, Rhapis excelsa
6212	n12595964	6019	lady palm
6213	n12582846	6019	feather palm
6214	n12587803	6019	coconut, coconut palm, coco palm, coco, cocoa palm, coconut tree, Cocos nucifera
6215	n12591017	6019	cabbage palm, Euterpe oleracea
6216	n12588320	6206	carnauba, carnauba palm, wax palm, Copernicia prunifera, Copernicia cerifera
6217	n12588780	6206	caranday, caranda, caranda palm, wax palm, Copernicia australis, Copernicia alba
6218	n12585629	6206	palmyra, palmyra palm, toddy palm, wine palm, lontar, longar palm, Borassus flabellifer
6219	n12597134	6206	cabbage palmetto, cabbage palm, Sabal palmetto
6220	n12598027	6206	key palm, silvertop palmetto, silver thatch, Thrinax microcarpa, Thrinax morrisii, Thrinax keyensis
6221	n12597466	6206	saw palmetto, scrub palmetto, Serenoa repens
6222	n12583401	6206	palmetto
6223	n12593994	6213	date palm, Phoenix dactylifera
6224	n12590232	6213	oil palm
6225	n11757653	6023	silver wattle, mimosa, Acacia dealbata
6226	n11756669	6023	wattle
6227	n11757851	6023	huisache, cassie, mimosa bush, sweet wattle, sweet acacia, scented wattle, flame tree, Acacia farnesiana
6228	n11664418	6025	ginkgo, gingko, maidenhair tree, Ginkgo biloba
6229	n13108841	6025	conifer, coniferous tree
6230	n11647703	6229	kauri, kaury, Agathis australis
6231	n11628793	6229	green douglas fir, douglas spruce, douglas pine, douglas hemlock, Oregon fir, Oregon pine, Pseudotsuga menziesii
6232	n11658331	6229	miro, black pine, Prumnopitys ferruginea, Podocarpus ferruginea
6233	n11623105	6229	cedar, cedar tree, true cedar
6234	n11630017	6229	cedar, cedar tree
6235	n11628456	6229	douglas fir
6236	n11658544	6229	matai, black pine, Prumnopitys taxifolia, Podocarpus spicata
6237	n11643835	6229	arborvitae
6238	n11624531	6229	spruce
6239	n11661372	6229	yew
6240	n11645914	6229	araucaria
6241	n11630489	6229	cypress, cypress tree
6242	n11640132	6229	metasequoia, dawn redwood, Metasequoia glyptostrodoides
6243	n11608250	6229	pine, pine tree, true pine
6244	n11620673	6229	fir, fir tree, true fir
6245	n11618861	6229	larch, larch tree
6246	n11627168	6229	hemlock, hemlock tree
6247	n11623815	6233	cedar of Lebanon, Cedrus libani
6248	n11624192	6233	Atlas cedar, Cedrus atlantica
6249	n11623967	6233	deodar, deodar cedar, Himalayan cedar, Cedrus deodara
6250	n11635152	6234	southern white cedar, coast white cedar, Atlantic white cedar, white cypress, white cedar, Chamaecyparis thyoides
6251	n11634736	6234	incense cedar, red cedar, Calocedrus decurrens, Libocedrus decurrens
6252	n11635433	6234	Oregon cedar, Port Orford cedar, Lawson's cypress, Lawson's cedar, Chamaecyparis lawsoniana
6253	n11636204	6234	Japanese cedar, Japan cedar, sugi, Cryptomeria japonica
6254	n11644462	6237	Oriental arborvitae, Thuja orientalis, Platycladus orientalis
6255	n11644226	6237	American arborvitae, northern white cedar, white cedar, Thuja occidentalis
6256	n11644046	6237	western red cedar, red cedar, canoe cedar, Thuja plicata
6257	n11626585	6238	Colorado spruce, Colorado blue spruce, silver spruce, Picea pungens
6258	n11625632	6238	white spruce, Picea glauca
6259	n11625003	6238	Norway spruce, Picea abies
6260	n11626826	6238	red spruce, eastern spruce, yellow spruce, Picea rubens
6261	n11625804	6238	black spruce, Picea mariana, spruce pine
6262	n11626152	6238	Sitka spruce, Picea sitchensis
6263	n11626409	6238	oriental spruce, Picea orientalis
6264	n11646694	6240	bunya bunya, bunya bunya tree, Araucaria bidwillii
6265	n11646167	6240	monkey puzzle, chile pine, Araucaria araucana
6266	n11632167	6241	Monterey cypress, Cupressus macrocarpa
6267	n11631854	6241	Arizona cypress, Cupressus arizonica
6268	n11632619	6241	Italian cypress, Mediterranean cypress, Cupressus sempervirens
6269	n11616662	6243	Scotch pine, Scots pine, Scotch fir, Pinus sylvestris
6270	n11611561	6243	pond pine, Pinus serotina
6271	n11611356	6243	pitch pine, northern pitch pine, Pinus rigida
6272	n11617631	6243	table-mountain pine, prickly pine, hickory pine, Pinus pungens
6273	n11612575	6243	ancient pine, Pinus longaeva
6274	n11611758	6243	stone pine, umbrella pine, European nut pine, Pinus pinea
6275	n11614713	6243	Jeffrey pine, Jeffrey's pine, black pine, Pinus jeffreyi
6276	n11615387	6243	loblolly pine, frankincense pine, Pinus taeda
6277	n11612018	6243	Swiss pine, Swiss stone pine, arolla pine, cembra nut tree, Pinus cembra
6278	n11611087	6243	spruce pine, Pinus glabra
6279	n11612923	6243	white pine
6280	n11616486	6243	red pine, Canadian red pine, Pinus resinosa
6281	n11618290	6243	Japanese black pine, black pine, Pinus thunbergii
6282	n11612349	6243	Swiss mountain pine, mountain pine, dwarf mountain pine, mugho pine, mugo pine, Pinus mugo
6283	n11611233	6243	black pine, Pinus nigra
6284	n11617090	6243	Monterey pine, Pinus radiata
6285	n11614250	6243	yellow pine
6286	n11618525	6243	Torrey pine, Torrey's pine, soledad pine, grey-leaf pine, sabine pine, Pinus torreyana
6287	n11615026	6243	shore pine, lodgepole, lodgepole pine, spruce pine, Pinus contorta
6288	n11617272	6243	bristlecone pine, Rocky Mountain bristlecone pine, Pinus aristata
6289	n11614039	6279	whitebark pine, whitebarked pine, Pinus albicaulis
6290	n11613459	6279	western white pine, silver pine, mountain pine, Pinus monticola
6291	n11615967	6285	longleaf pine, pitch pine, southern yellow pine, Georgia pine, Pinus palustris
6292	n11614420	6285	ponderosa, ponderosa pine, western yellow pine, bull pine, Pinus ponderosa
6293	n11621029	6244	silver fir
6294	n11622184	6293	Fraser fir, Abies fraseri
6295	n11622591	6293	Alpine fir, subalpine fir, Abies lasiocarpa
6296	n11621281	6293	amabilis fir, white fir, Pacific silver fir, red silver fir, Christmas tree, Abies amabilis
6297	n11622368	6293	lowland fir, lowland white fir, giant fir, grand fir, Abies grandis
6298	n11621950	6293	balsam fir, balm of Gilead, Canada balsam, Abies balsamea
6299	n11621547	6293	European silver fir, Christmas tree, Abies alba
6300	n11621727	6293	white fir, Colorado fir, California white fir, Abies concolor, Abies lowiana
6301	n11619455	6245	western larch, western tamarack, Oregon larch, Larix occidentalis
6302	n11619227	6245	American larch, tamarack, black larch, Larix laricina
6303	n11627512	6246	eastern hemlock, Canadian hemlock, spruce pine, Tsuga canadensis
6304	n11628087	6246	western hemlock, Pacific hemlock, west coast hemlock, Tsuga heterophylla
6305	n11627908	6246	mountain hemlock, black hemlock, Tsuga mertensiana
6306	n12691661	6027	gumbo-limbo, Bursera simaruba
6307	n12691428	6027	elephant tree, Bursera microphylla
6308	n12316572	6031	sweet gum, sweet gum tree, bilsted, red gum, American sweet gum, Liquidambar styraciflua
6309	n12334891	6031	eucalyptus, eucalypt, eucalyptus tree
6310	n12340755	6031	sour gum, black gum, pepperidge, Nyssa sylvatica
6311	n12316444	6031	liquidambar
6312	n12336727	6309	snow gum, ghost gum, white ash, Eucalyptus coriacea, Eucalyptus pauciflora
6313	n12338796	6309	mountain ash, Eucalyptus regnans
6314	n12338454	6309	black mallee, black sally, black gum, Eucalytus stellulata
6315	n12336973	6309	alpine ash, mountain oak, Eucalyptus delegatensis
6316	n12336092	6309	red gum, peppermint, peppermint gum, Eucalyptus amygdalina
6317	n12336224	6309	red gum, marri, Eucalyptus calophylla
6318	n12337617	6309	blue gum, fever tree, Eucalyptus globulus
6319	n12725521	6034	osier
6320	n12727101	6034	pussy willow, Salix discolor
6321	n12729521	6034	bay willow, laurel willow, Salix pentandra
6322	n12726670	6034	weeping willow, Babylonian weeping willow, Salix babylonica
6323	n12729315	6034	swamp willow, black willow, Salix nigra
6324	n12729729	6319	purple willow, red willow, red osier, basket willow, purple osier, Salix purpurea
6325	n12731029	6319	common osier, hemp willow, velvet osier, Salix viminalis
6326	n12270741	6040	European turkey oak, turkey oak, Quercus cerris
6327	n12271643	6040	red oak
6328	n12278650	6040	cork oak, Quercus suber
6329	n12279458	6040	black oak, yellow oak, quercitron, quercitron oak, Quercus velutina
6330	n12269241	6040	live oak
6331	n12275489	6040	chestnut oak
6332	n12273114	6040	bluejack oak, turkey oak, Quercus incana
6333	n12276872	6040	pin oak, swamp oak, Quercus palustris
6334	n12278371	6040	post oak, box white oak, brash oak, iron oak, Quercus stellata
6335	n12272883	6040	shingle oak, laurel oak, Quercus imbricaria
6336	n12269652	6040	white oak
6337	n12273768	6040	laurel oak, pin oak, Quercus laurifolia
6338	n12277800	6327	northern red oak, Quercus rubra, Quercus borealis
6339	n12271933	6327	southern red oak, swamp red oak, turkey oak, Quercus falcata
6340	n12279772	6330	southern live oak, Quercus virginiana
6341	n12270946	6330	canyon oak, canyon live oak, maul oak, iron oak, Quercus chrysolepis
6342	n12269406	6330	coast live oak, California live oak, Quercus agrifolia
6343	n12275675	6331	chinquapin oak, chinkapin oak, yellow chestnut oak, Quercus muehlenbergii
6344	n12276628	6331	basket oak, cow oak, Quercus prinus, Quercus montana
6345	n12275131	6331	swamp chestnut oak, Quercus michauxii
6346	n12274358	6336	bur oak, burr oak, mossy-cup oak, mossycup oak, Quercus macrocarpa
6347	n12272239	6336	Oregon white oak, Oregon oak, Garry oak, Quercus garryana
6348	n12277578	6336	common oak, English oak, pedunculate oak, Quercus robur
6349	n12501202	6041	tamarind, tamarind tree, tamarindo, Tamarindus indica
6350	n12814643	6041	catalpa, Indian bean
6351	n12493208	6041	carob, carob tree, carob bean tree, algarroba, Ceratonia siliqua
6352	n12807773	6042	California sycamore, Platanus racemosa
6353	n12807409	6042	American sycamore, American plane, buttonwood, Platanus occidentalis
6354	n12807251	6042	London plane, Platanus acerifolia
6355	n11758122	6043	lightwood, Acacia melanoxylon
6356	n12915568	6043	black mangrove, Avicennia marina
6357	n12656369	5852	wild raspberry, European raspberry, framboise, Rubus idaeus
6358	n12656685	5852	black raspberry, blackcap, blackcap raspberry, thimbleberry, Rubus occidentalis
6359	n12547215	5853	bluebonnet, buffalo clover, Texas bluebonnet, Lupinus subcarnosus
6360	n12547503	5853	Texas bluebonnet, Lupinus texensis
6361	n11944196	5194	thistle
6362	n11984144	5194	cat's-ear, California dandelion, capeweed, gosmore, Hypochaeris radicata
6363	n11805544	5194	corn cockle, corn campion, crown-of-the-field, Agrostemma githago
6364	n11874081	5194	yellow rocket, rockcress, rocket cress, Barbarea vulgaris, Sisymbrium barbarea
6365	n11965218	5194	fireweed, Erechtites hieracifolia
6366	n12392549	5194	stinging nettle, Urtica dioica
6367	n11956348	5194	horseweed, Canadian fleabane, fleabane, Conyza canadensis, Erigeron canadensis
6368	n11945514	6361	stemless carline thistle, Carlina acaulis
6369	n11944954	6361	musk thistle, nodding thistle, Carduus nutans
6370	n11998888	6361	cotton thistle, woolly thistle, Scotch thistle, Onopordum acanthium, Onopordon acanthium
6371	n11953884	6361	plume thistle, plumed thistle
6372	n11954345	6361	field thistle, Cirsium discolor
6373	n11955153	6371	bull thistle, boar thistle, spear thistle, Cirsium vulgare, Cirsium lanceolatum
6374	n11954161	6371	Canada thistle, creeping thistle, Cirsium arvense
6375	n12421137	5196	hippeastrum, Hippeastrum puniceum
6376	n12421467	5196	narcissus
6377	n12411461	5196	iridaceous plant
6378	n12451915	5196	fritillary, checkered lily
6379	n12425281	5196	liliaceous plant
6380	n12459629	5196	star-of-Bethlehem
6381	n12421683	6376	daffodil, Narcissus pseudonarcissus
6382	n12422129	6376	jonquil
6383	n12421917	6376	jonquil, Narcissus jonquilla
6384	n12411922	6377	iris, flag, fleur-de-lis, sword lily
6385	n12418221	6377	blue-eyed grass
6386	n12416073	6377	blackberry-lily, leopard lily, Belamcanda chinensis
6387	n12413165	6384	dwarf iris, Iris cristata
6388	n12414932	6384	dwarf iris, vernal iris, Iris verna
6389	n12412606	6384	beardless iris
6390	n12412355	6384	bearded iris
6391	n12414035	6384	Japanese iris, Iris kaempferi
6392	n12413880	6384	German iris, Iris germanica
6393	n12453186	6378	snake's head fritillary, guinea-hen flower, checkered daffodil, leper lily, Fritillaria meleagris
6394	n12452836	6378	crown imperial, Fritillaria imperialis
6395	n12450344	6379	dogtooth violet, dogtooth, dog's-tooth violet
6396	n12426248	6379	lily
6397	n12429352	6379	African lily, African tulip, blue African lily, Agapanthus africanus
6398	n12460697	6379	grape hyacinth
6399	n12449526	6379	common camas, Camassia quamash
6400	n12473840	6379	false lily of the valley, Maianthemum bifolium
6401	n12458550	6379	common hyacinth, Hyacinthus orientalis
6402	n12449296	6379	camas, camass, quamash, camosh, camash
6403	n12472024	6379	clintonia, Clinton's lily
6404	n12457091	6379	lemon lily, Hemerocallis lilio-asphodelus, Hemerocallis flava
6405	n12465557	6379	squaw grass, bear grass, Xerophyllum tenax
6406	n12461466	6379	scilla, squill
6407	n12454159	6379	tulip
6408	n12431434	6379	alliaceous plant
6409	n12451240	6395	fawn lily, Erythronium californicum
6410	n12451399	6395	glacier lily, snow lily, Erythronium grandiflorum
6411	n12450840	6395	yellow adder's tongue, trout lily, amberbell, Erythronium americanum
6412	n12428076	6396	Turk's-cap, martagon, Lilium martagon
6413	n12428747	6396	Turk's-cap, Turk's cap-lily, Lilium superbum
6414	n12427566	6396	tiger lily, devil lily, kentan, Lilium lancifolium
6415	n12427184	6396	tiger lily, leopard lily, pine lily, Lilium catesbaei
6416	n12426623	6396	mountain lily, Lilium auratum
6417	n12427757	6396	Easter lily, Bermuda lily, white trumpet lily, Lilium longiflorum
6418	n12461109	6398	tassel hyacinth, Muscari comosum
6419	n12460957	6398	common grape hyacinth, Muscari neglectum
6420	n12454705	6407	Tulipa gesneriana
6421	n12454949	6407	Darwin tulip
6422	n12435777	6408	garlic chive, Chinese chive, Oriental garlic, Allium tuberosum
6423	n12435649	6408	wild garlic, wood garlic, Ramsons, Allium ursinum
6424	n11819509	5197	Hottentot fig, Hottentot's fig, sour fig, Carpobrotus edulis, Mesembryanthemum edule
6425	n11819912	5197	livingstone daisy, Dorotheanthus bellidiformis
6426	n11842204	5197	cactus
6427	n11852028	6426	nopal, Opuntia lindheimeri
6428	n11851258	6426	nopal
6429	n11847169	6426	barrel cactus
6430	n11853813	6426	night-blooming cereus
6431	n11848479	6426	night-blooming cereus
6432	n11844892	6426	night-blooming cereus
6433	n11851839	6426	cholla, Opuntia cholla
6434	n11845557	6426	echinocactus, barrel cactus
6435	n11849871	6426	mammillaria
6436	n11849983	6426	feather ball, Mammillaria plumosa
6437	n11851578	6426	prickly pear, prickly pear cactus
6438	n11854479	6426	crab cactus, Thanksgiving cactus, Zygocactus truncatus, Schlumbergera truncatus
6439	n11844371	6426	saguaro, sahuaro, Carnegiea gigantea
6440	n11853356	6426	Christmas cactus, Schlumbergera buckleyi, Schlumbergera baridgesii
6441	n11845793	6434	hedgehog cactus
6442	n11845913	6434	golden barrel cactus, Echinocactus grusonii
6443	n11784126	5185	flamingo flower, flamingo plant, Anthurium andraeanum, Anthurium scherzerianum
6444	n11783920	5185	anthurium, tailflower, tail-flower
6445	n12832315	5185	gloxinia
6446	n11723770	5186	baneberry, cohosh, herb Christopher
6447	n11724109	5186	red baneberry, redberry, red-berry, snakeberry, Actaea rubra
6448	n12766869	5186	poison ivy, markweed, poison mercury, poison oak, Toxicodendron radicans, Rhus radicans
6449	n12455950	5186	gloriosa, glory lily, climbing lily, creeping lily, Gloriosa superba
6450	n11723227	5186	monkshood, helmetflower, helmet flower, Aconitum napellus
6451	n12757816	5186	American holly, Christmas holly
6452	n11773987	5186	oleander, rose bay, Nerium oleander
6453	n12766595	5186	poison ash, poison dogwood, poison sumac, Toxicodendron vernix, Rhus vernix
6454	n01324610	5174	herbivore
6455	n02153109	5174	big game
6456	n01323599	5174	thoroughbred, purebred, pureblood
6457	n01314781	5174	creepy-crawly
6458	n01321579	5174	young, offspring
6459	n01317541	5174	domestic animal, domesticated animal
6460	n01318894	5174	pet
6461	n01314663	5174	critter
6462	n02311060	5174	larva
6463	n01317916	5174	feeder
6464	n01321230	5174	male
6465	n01314388	5174	pest
6466	n02075612	5174	omnivore
6467	n02152740	5174	predator, predatory animal
6468	n01466257	5174	chordate
6469	n01316949	5174	work animal
6470	n01905661	5174	invertebrate
6471	n01320872	5174	female
6472	n01319467	5174	marine animal, marine creature, sea animal, sea creature
6473	n01316422	5174	scavenger
6474	n02157206	5174	hexapod
6475	n10300303	5174	mate
6476	n02152881	5174	prey, quarry
6477	n01324431	5174	carnivore
6478	n01321854	6458	young mammal
6479	n01321770	6458	orphan
6480	n01956344	6458	spat
6481	n01613615	6458	young bird
6482	n01318279	6458	hatchling
6483	n02376542	6478	foal
6484	n02122948	6478	kitten, kitty
6485	n01888045	6478	calf
6486	n01322343	6478	pup, whelp
6487	n01887896	6478	calf
6488	n02412440	6478	lamb
6489	n01322221	6478	baby
6490	n01322604	6478	puppy
6491	n01323261	6478	suckling
6492	n01322685	6478	cub, young carnivore
6493	n02395694	6478	piglet, piggy, shoat, shote
6494	n01504344	6481	nestling, baby bird
6495	n01504179	6481	fledgling, fledgeling
6496	n01318381	6459	head
6497	n02122580	6459	stray
6498	n01317813	6459	feeder
6499	n02469472	6462	tadpole, polliwog, pollywog
6500	n02309337	6462	caterpillar
6501	n02311617	6462	nymph
6502	n02264232	6462	doodlebug, ant lion, antlion
6503	n02299157	6500	tobacco hornworm, tomato worm, Manduca sexta
6504	n02310585	6500	cabbageworm, Pieris rapae
6505	n02299505	6500	tomato hornworm, potato worm, Manduca quinquemaculata
6506	n02302620	6500	silkworm, giant silkworm, wild wilkworm
6507	n02295390	6500	cutworm
6508	n02310717	6500	woolly bear, woolly bear caterpillar
6509	n02288268	6500	measuring worm, inchworm, looper
6510	n02297442	6500	armyworm, army worm, Pseudaletia unipuncta
6511	n02300797	6500	silkworm
6512	n02285801	6500	tussock caterpillar
6513	n02307325	6500	tent caterpillar
6514	n02376791	6464	colt
6515	n02377063	6464	ridgeling, ridgling, ridgel, ridgil
6516	n01323355	6464	sire
6517	n01469103	6468	sea squirt
6518	n01468712	6468	ascidian
6519	n01471682	6468	vertebrate, craniate
6520	n01473806	6519	aquatic vertebrate
6521	n01627424	6519	amphibian
6522	n01861778	6519	mammal, mammalian
6523	n09828216	6519	baby
6524	n01459791	6519	fetus, foetus
6525	n02156871	6519	quadruped
6526	n01661091	6519	reptile, reptilian
6527	n01503061	6519	bird
6528	n02512053	6520	fish
6529	n01477525	6520	lamprey, lamprey eel, lamper eel
6530	n02528163	6528	teleost fish, teleost, teleostan
6531	n02512938	6528	food fish
6532	n01482071	6528	elasmobranch, selachian
6533	n02638596	6530	ganoid, ganoid fish
6534	n01457852	6530	trumpetfish, Aulostomus maculatus
6535	n01455778	6530	pipefish, needlefish
6536	n01456756	6530	seahorse, sea horse
6537	n02552171	6530	spiny-finned fish, acanthopterygian
6538	n01428580	6530	soft-finned fish, malacopterygian
6539	n02549989	6530	needlefish, gar, billfish
6540	n02640857	6533	beluga, hausen, white sturgeon, Acipenser huso
6541	n02641379	6533	gar, garfish, garpike, billfish, Lepisosteus osseus
6542	n02639087	6533	bowfin, grindle, dogfish, Amia calva
6543	n02639605	6533	paddlefish, duckbill, Polyodon spathula
6544	n02640242	6533	sturgeon
6545	n02554730	6537	percoid fish, percoid, percoidean
6546	n02618827	6537	dragonet
6547	n02549248	6537	frogfish
6548	n02603317	6537	barracuda
6549	n01451426	6537	soldierfish, soldier-fish
6550	n02548247	6537	goosefish, angler, anglerfish, angler fish, monkfish, lotte, allmouth, Lophius Americanus
6551	n02642107	6537	scorpaenoid, scorpaenoid fish
6552	n02657368	6537	flatfish
6553	n02603540	6537	great barracuda, Sphyraena barracuda
6554	n02652668	6537	plectognath, plectognath fish
6555	n02560110	6545	snook
6556	n02556846	6545	perch
6557	n02555863	6545	perch
6558	n02581957	6545	dolphinfish, dolphin, mahimahi
6559	n02564270	6545	freshwater bass
6560	n02623445	6545	scombroid, scombroid fish
6561	n02565573	6545	bass
6562	n02610664	6545	parrotfish, polly fish, pollyfish
6563	n02590702	6545	sea bream, bream
6564	n02588286	6545	grunt
6565	n02620167	6545	flathead
6566	n02573704	6545	bluefish, Pomatomus saltatrix
6567	n02576223	6545	carangid fish, carangid
6568	n02606384	6545	damselfish, demoiselle
6569	n02605316	6545	butterfly fish
6570	n02619550	6545	mudskipper, mudspringer
6571	n02561108	6545	pike
6572	n02619165	6545	goby, gudgeon
6573	n02610066	6545	tautog, blackfish, Tautoga onitis
6574	n02562315	6545	sunfish, centrarchid
6575	n02586543	6545	snapper
6576	n02593019	6545	snapper, Chrysophrys auratus
6577	n02594250	6545	sciaenid fish, sciaenid
6578	n02616851	6545	wolffish, wolf fish, catfish
6579	n02585872	6545	cichlid, cichlid fish
6580	n02607862	6545	wrasse
6581	n02557182	6556	yellow perch, Perca flavescens
6582	n02557318	6556	European perch, Perca fluviatilis
6583	n02557749	6556	walleye, walleyed pike, jack salmon, dory, Stizostedion vitreum
6584	n02624167	6560	mackerel
6585	n02628062	6560	skipjack, Atlantic bonito, Sarda sarda
6586	n02631475	6560	black marlin, Makaira mazara, Makaira marlina
6587	n02630281	6560	sailfish
6588	n02631041	6560	marlin
6589	n02629230	6560	bonito, oceanic bonito, Katsuwonus pelamis
6590	n02626762	6560	tuna, tunny
6591	n02625258	6584	wahoo, Acanthocybium solandri
6592	n02625612	6584	Spanish mackerel
6593	n02624807	6584	Spanish mackerel, Scomber colias
6594	n02626265	6592	cero, pintado, kingfish, Scomberomorus regalis
6595	n02625851	6592	king mackerel, cavalla, cero, Scomberomorus cavalla
6596	n02627292	6590	bluefin, bluefin tuna, horse mackerel, Thunnus thynnus
6597	n02627532	6590	yellowfin, yellowfin tuna, Thunnus albacares
6598	n02576575	6567	jack
6599	n02579928	6567	permit, Trachinotus falcatus
6600	n02580336	6567	scad
6601	n02576906	6598	crevalle jack, jack crevalle, Caranx hippos
6602	n02579303	6598	kingfish, Seriola grandis
6603	n02578771	6598	amberjack, amberfish
6604	n02578928	6598	yellowtail, Seriola dorsalis
6605	n02580679	6600	horse mackerel, jack mackerel, Spanish mackerel, saurel, Trachurus symmetricus
6606	n02580830	6600	horse mackerel, saurel, Trachurus trachurus
6607	n02607201	6568	clown anemone fish, Amphiprion percula
6608	n02607470	6568	sergeant major, Abudefduf saxatilis
6609	n02607072	6568	anemone fish
6610	n02605703	6569	chaetodon
6611	n02606052	6569	rock beauty, Holocanthus tricolor
6612	n02605936	6569	angelfish
6613	n02561381	6571	northern pike, Esox lucius
6614	n02561661	6571	pickerel
6615	n02561514	6571	muskellunge, Esox masquinongy
6616	n02564720	6574	black bass
6617	n02563648	6574	pumpkinseed, Lepomis gibbosus
6618	n02563182	6574	freshwater bream, bream
6619	n02563792	6574	bluegill, Lepomis macrochirus
6620	n02562796	6574	crappie
6621	n02565072	6616	smallmouth, smallmouth bass, smallmouthed bass, smallmouth black bass, smallmouthed black bass, Micropterus dolomieu
6622	n02565324	6616	largemouth, largemouth bass, largemouthed bass, largemouth black bass, largemouthed black bass, Micropterus salmoides
6623	n02599052	6577	sea trout
6624	n02596381	6577	croaker
6625	n02597608	6577	kingfish
6626	n02596067	6577	mulloway, jewfish, Sciaena antarctica
6627	n02595702	6577	red drum, channel bass, redfish, Sciaenops ocellatus
6628	n02598573	6624	white croaker, chenfish, kingfish, Genyonemus lineatus
6629	n02598878	6624	white croaker, queenfish, Seriphus politus
6630	n02642644	6551	scorpaenid, scorpaenid fish
6631	n02649546	6551	flathead
6632	n02643112	6630	scorpionfish, scorpion fish, sea scorpion
6633	n02643566	6630	lionfish
6634	n02643836	6630	stonefish, Synanceja verrucosa
6635	n02644113	6630	rockfish
6636	n02658531	6552	plaice, Pleuronectes platessa
6637	n02657694	6552	flounder
6638	n02660208	6552	halibut, holibut
6639	n02654745	6554	cowfish, Lactophrys quadricornis
6640	n02654425	6554	boxfish, trunkfish
6641	n02656670	6554	ocean sunfish, sunfish, mola, headfish
6642	n02655020	6554	puffer, pufferfish, blowfish, globefish
6643	n02655523	6554	spiny puffer
6644	n02653145	6554	triggerfish
6645	n02656032	6643	balloonfish, Diodon holocanthus
6646	n02655848	6643	porcupinefish, porcupine fish, Diodon hystrix
6647	n02541687	6538	tarpon, Tarpon atlanticus
6648	n02542432	6538	bonefish, Albula vulpes
6649	n02524202	6538	pollack, pollock, Pollachius pollachius
6650	n02533834	6538	anchovy
6651	n02543565	6538	lizardfish, snakefish, snake-fish
6652	n02517442	6538	catfish, siluriform fish
6653	n01438208	6538	cypriniform fish
6654	n02526121	6538	eel
6655	n02529772	6538	clupeid fish, clupeid
6656	n02518324	6652	European catfish, sheatfish, Silurus glanis
6657	n02520147	6652	flathead catfish, mudcat, goujon, shovelnose catfish, spoonbill catfish, Pylodictus olivaris
6658	n02519686	6652	channel catfish, channel cat, Ictalurus punctatus
6659	n02519862	6652	blue catfish, blue cat, blue channel catfish, blue channel cat
6660	n02583567	6653	characin, characin fish, characid
6661	n01444339	6653	electric eel, Electrophorus electric
6662	n01446589	6653	cyprinodont
6663	n01438581	6653	loach
6664	n01439121	6653	cyprinid, cyprinid fish
6665	n01448951	6653	topminnow, poeciliid fish, poeciliid, live-bearer
6666	n02584449	6660	piranha, pirana, caribe
6667	n02584145	6660	cardinal tetra, Paracheirodon axelrodi
6668	n02583890	6660	tetra
6669	n01446760	6662	killifish
6670	n01447331	6662	striped killifish, mayfish, may fish, Fundulus majalis
6671	n01448594	6662	guppy, rainbow fish, Lebistes reticulatus
6672	n01448291	6662	swordtail, helleri, topminnow, Xyphophorus helleri
6673	n01439514	6664	carp
6674	n01442972	6664	minnow, Phoxinus phoxinus
6675	n01440764	6664	tench, Tinca tinca
6676	n01443831	6664	crucian carp, Carassius carassius, Carassius vulgaris
6677	n01443537	6664	goldfish, Carassius auratus
6678	n01443243	6664	gudgeon, Gobio gobio
6679	n01449712	6665	platy, Platypoecilus maculatus
6680	n01449374	6665	mosquitofish, Gambusia affinis
6681	n02527622	6654	conger, conger eel
6682	n02527057	6654	tuna, Anguilla sucklandii
6683	n02527271	6654	moray, moray eel
6684	n02532602	6655	sardine
6685	n02533209	6655	pilchard, sardine, Sardina pilchardus
6686	n02566834	6531	sea bass
6687	n02537085	6531	trout
6688	n02534734	6531	salmon
6689	n02514041	6531	barracouta, snoek
6690	n02568959	6686	grouper
6691	n02568087	6686	striped bass, striper, Roccus saxatilis, rockfish
6692	n02570164	6690	jewfish, Mycteroperca bonaci
6693	n02569484	6690	hind
6694	n02537716	6687	sea trout
6695	n02538216	6687	brook trout, speckled trout, Salvelinus fontinalis
6696	n02537525	6687	rainbow trout, Salmo gairdneri
6697	n02537319	6687	brown trout, salmon trout, Salmo trutta
6698	n02538010	6687	lake trout, salmon trout, Salvelinus namaycush
6699	n02536456	6688	chinook, chinook salmon, king salmon, quinnat salmon, Oncorhynchus tshawytscha
6700	n02535537	6688	Atlantic salmon, Salmo salar
6701	n02535258	6688	redfish
6702	n02536864	6688	coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch
6703	n02535759	6688	landlocked salmon, lake salmon
6704	n01482330	6532	shark
6705	n01495701	6532	ray
6706	n01487506	6704	sand tiger, sand shark, Carcharias taurus, Odontaspis taurus
6707	n01495493	6704	angel shark, angelfish, Squatina squatina, monkfish
6708	n01486838	6704	nurse shark, Ginglymostoma cirratum
6709	n01488918	6704	requiem shark
6710	n01492357	6704	smooth dogfish
6711	n01494475	6704	hammerhead, hammerhead shark
6712	n01483522	6704	mackerel shark
6713	n01488038	6704	whale shark, Rhincodon typus
6714	n01489501	6709	bull shark, cub shark, Carcharhinus leucas
6715	n01491006	6709	blue shark, great blue shark, Prionace glauca
6716	n01489709	6709	sandbar shark, Carcharhinus plumbeus
